DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,HSGY,CH07,3,274,TSHE,1945,70.4,,,,,,49.4,,,01-09-45,
TV010,4,HSGY,CH07,3,276,PISI,1935,48.3,,,,,,38.4,,,01-06-35,
TV010,4,HSGY,CH07,3,278,TSHE,1935,46.7,,,,,,37.5,,,01-06-35,
TV010,4,HSGY,CH07,3,280,TSHE,1945,43.2,,,,,,41.5,,,01-09-45,
TV010,4,HSGY,CH07,3,281,TSHE,1935,36.3,,,,,,36.3,,,01-06-35,
TV010,4,HSGY,CH07,3,295,PISI,1955,66.3,,,,,,46.9,,,01-11-55,
TV010,4,HSGY,CH07,4,174,TSHE,1935,45.7,,,,,,39.3,,,01-06-35,
TV010,4,HSGY,CH07,4,185,PSME,1940,69.8,,,,,,41.5,,,01-08-40,
TV010,4,HSGY,CH07,4,185,PSME,1955,69.3,,,,,,42.1,,,01-11-55,
TV010,4,HSGY,CH07,4,185,PSME,1968,70.9,,,,,,44.8,,,01-05-68,
TV010,4,HSGY,CH07,4,185,PSME,1978,70.9,,,,,,46.9,,,01-03-78,
TV010,4,HSGY,CH07,4,186,TSHE,1940,27.2,,,,,,27.4,,,01-08-40,
TV010,4,HSGY,CH07,4,186,TSHE,1955,27.2,,,,,,26.5,,,01-11-55,
TV010,4,HSGY,CH07,4,187,TSHE,1955,37.3,,,,,,31.4,,,01-11-55,
TV010,4,HSGY,CH07,4,187,TSHE,1968,38.4,,,,,,34.7,,,01-05-68,
TV010,4,HSGY,CH07,4,187,TSHE,1978,39.4,,,,,,36.9,,,01-03-78,
TV010,4,HSGY,CH07,4,188,PISI,1940,70.4,,,,,,44.5,,,01-08-40,
TV010,4,HSGY,CH07,4,188,PISI,1955,76.7,,,,,,47.5,,,01-11-55,
TV010,4,HSGY,CH07,4,188,PISI,1968,81.3,,,,,,50.6,,,01-05-68,
TV010,4,HSGY,CH07,4,188,PISI,1978,86.4,,,,,,51.2,,,01-03-78,
TV010,4,HSGY,CH07,4,190,TSHE,1945,40.9,,,,,,40.8,,,01-09-45,
TV010,4,HSGY,CH07,4,191,TSHE,1935,39.9,,,,,,36.3,,,01-06-35,
TV010,4,HSGY,CH07,4,191,TSHE,1955,41.1,,,,,,39,,,01-11-55,
TV010,4,HSGY,CH07,4,191,TSHE,1968,41.4,,,,,,40.2,,,01-05-68,
TV010,4,HSGY,CH07,4,191,TSHE,1978,41.9,,,,,,42.1,,,01-03-78,
TV010,4,HSGY,CH07,4,192,TSHE,1955,56.1,,,,,,42.4,,,01-11-55,
TV010,4,HSGY,CH07,4,192,TSHE,1968,57.4,,,,,,46,,,01-05-68,
TV010,4,HSGY,CH07,4,192,TSHE,1978,58.4,,,,,,46.3,,,01-03-78,
TV010,4,HSGY,CH07,4,193,TSHE,1955,35.3,,,,,,32.9,,,01-11-55,
TV010,4,HSGY,CH07,4,193,TSHE,1968,35.6,,,,,,32.9,,,01-05-68,
TV010,4,HSGY,CH07,4,193,TSHE,1978,35.6,,,,,,33.8,,,01-03-78,
TV010,4,HSGY,CH07,4,196,PISI,1945,55.9,,,,,,43,,,01-09-45,
TV010,4,HSGY,CH07,4,199,PISI,1935,96,,,,,,45.4,,,01-06-35,
TV010,4,HSGY,CH07,4,199,PISI,1940,99.6,,,,,,50.9,,,01-08-40,
TV010,4,HSGY,CH07,4,199,PISI,1955,109.5,,,,,,53,,,01-11-55,
TV010,4,HSGY,CH07,4,199,PISI,1968,132.1,,,,,,57.3,,,01-05-68,
TV010,4,HSGY,CH07,4,199,PISI,1978,139.2,,,,,,58.2,,,01-03-78,
TV010,4,HSGY,CH07,4,208,TSHE,1955,59.2,,,,,,44.5,,,01-11-55,
TV010,4,HSGY,CH07,4,208,TSHE,1968,61,,,,,,46.3,,,01-05-68,
TV010,4,HSGY,CH07,4,208,TSHE,1978,62.2,,,,,,48.8,,,01-03-78,
TV010,4,HSGY,CH07,4,209,TSHE,1955,46.5,,,,,,39.9,,,01-11-55,
TV010,4,HSGY,CH07,4,209,TSHE,1968,48.3,,,,,,44.8,,,01-05-68,
TV010,4,HSGY,CH07,4,209,TSHE,1978,52.1,,,,,,46.9,,,01-03-78,
TV010,4,HSGY,CH07,4,210,TSHE,1955,33.5,,,,,,32.3,,,01-11-55,
TV010,4,HSGY,CH07,4,210,TSHE,1968,33.8,,,,,,35.4,,,01-05-68,
TV010,4,HSGY,CH07,4,212,TSHE,1968,84.3,,,,,,46.9,,,01-05-68,
TV010,4,HSGY,CH07,4,212,TSHE,1978,85.9,,,,,,47.9,,,01-03-78,
TV010,4,HSGY,CH07,4,213,TSHE,1955,30.7,,,,,,31.1,,,01-11-55,
TV010,4,HSGY,CH07,4,213,TSHE,1968,30.7,,,,,,31.1,,,01-05-68,
TV010,4,HSGY,CH07,4,213,TSHE,1978,31.2,,,,,,31.1,,,01-03-78,
TV010,4,HSGY,CH07,4,214,PISI,1935,58.4,,,,,,41.1,,,01-06-35,
TV010,4,HSGY,CH07,4,214,PISI,1955,67.1,,,,,,46.3,,,01-11-55,
TV010,4,HSGY,CH07,4,214,PISI,1968,71.9,,,,,,49.1,,,01-05-68,
TV010,4,HSGY,CH07,4,214,PISI,1978,72.1,,,,,,51.2,,,01-03-78,
TV010,4,HSGY,CH07,4,216,PISI,1935,64.3,,,,,,39.9,,,01-06-35,
TV010,4,HSGY,CH07,4,219,TSHE,1945,48.3,,,,,,40.5,,,01-09-45,
TV010,4,HSGY,CH07,4,220,TSHE,1945,44.5,,,,,,43,,,01-09-45,
TV010,4,HSGY,CH07,4,221,TSHE,1940,32.8,,,,,,30.8,,,01-08-40,
TV010,4,HSGY,CH07,4,222,TSHE,1935,50,,,,,,36.6,,,01-06-35,
TV010,4,HSGY,CH07,4,222,TSHE,1940,50.8,,,,,,41.8,,,01-08-40,
TV010,4,HSGY,CH07,4,282,TSHE,1940,39.4,,,,,,34.1,,,01-08-40,
TV010,4,HSGY,CH07,4,284,TSHE,1935,48.3,,,,,,38.7,,,01-06-35,
TV010,4,HSGY,CH07,4,284,TSHE,1940,49.5,,,,,,40.2,,,01-08-40,
TV010,4,HSGY,CH07,4,285,TSHE,1935,63.8,,,,,,42.7,,,01-06-35,
TV010,4,HSGY,CH07,4,288,TSHE,1955,42.2,,,,,,38.1,,,01-11-55,
TV010,4,HSGY,CH07,4,290,PISI,1940,74.7,,,,,,44.8,,,01-08-40,
TV010,4,HSGY,CH07,4,291,TSHE,1935,38.9,,,,,,35.4,,,01-06-35,
TV010,4,HSGY,CH07,4,291,TSHE,1955,43.2,,,,,,38.7,,,01-11-55,
TV010,4,HSGY,CH07,4,291,TSHE,1968,44.2,,,,,,36.9,,,01-05-68,
TV010,4,HSGY,CH07,4,291,TSHE,1978,44.7,,,,,,38.4,,,01-03-78,
TV010,4,HSGY,CH07,4,292,PISI,1935,60.5,,,,,,40.2,,,01-06-35,
TV010,4,HSGY,CH07,4,292,PISI,1955,66.3,,,,,,46,,,01-11-55,
TV010,4,HSGY,CH07,4,292,PISI,1968,69.6,,,,,,52.1,,,01-05-68,
TV010,4,HSGY,CH07,4,293,TSHE,1955,77.7,,,,,,47.2,,,01-11-55,
TV010,4,HSGY,CH07,4,293,TSHE,1968,82,,,,,,51.2,,,01-05-68,
TV010,4,HSGY,CH07,4,293,TSHE,1978,84.3,,,,,,53,,,01-03-78,
TV010,4,HSGY,CH07,4,294,TSHE,1935,61.2,,,,,,39.6,,,01-06-35,
TV010,4,HSGY,CH07,4,294,TSHE,1955,68.3,,,,,,48.8,,,01-11-55,
TV010,4,HSGY,CH07,4,294,TSHE,1968,70.9,,,,,,50.3,,,01-05-68,
TV010,4,HSGY,CH07,4,294,TSHE,1978,72.4,,,,,,50.6,,,01-03-78,
TV010,4,HSGY,CH08,1,331,TSHE,1935,37.3,,,,,,31.1,,,01-06-35,
TV010,4,HSGY,CH08,1,333,TSHE,1935,32.3,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH08,1,334,TSHE,1935,34.3,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH08,1,337,TSHE,1940,60.2,,,,,,41.5,,,01-08-40,
TV010,4,HSGY,CH08,1,337,TSHE,1945,62.2,,,,,,42.1,,,01-09-45,
TV010,4,HSGY,CH08,1,339,TSHE,1945,56.9,,,,,,41.8,,,01-09-45,
TV010,4,HSGY,CH08,1,340,TSHE,1945,33.8,,,,,,32.9,,,01-09-45,
TV010,4,HSGY,CH08,1,345,TSHE,1940,63,,,,,,36.6,,,01-08-40,
TV010,4,HSGY,CH08,1,345,TSHE,1955,69.6,,,,,,42.7,,,01-11-55,
TV010,4,HSGY,CH08,1,345,TSHE,1968,74.2,,,,,,43.6,,,01-05-68,
TV010,4,HSGY,CH08,1,345,TSHE,1978,77.5,,,,,,45.7,,,01-03-78,
TV010,4,HSGY,CH08,1,350,TSHE,1940,23.9,,,,,,29,,,01-08-40,
TV010,4,HSGY,CH08,1,352,TSHE,1940,38.1,,,,,,37.2,,,01-08-40,
TV010,4,HSGY,CH08,1,355,TSHE,1940,33.8,,,,,,36,,,01-08-40,
TV010,4,HSGY,CH08,1,358,TSHE,1940,24.1,,,,,,29.3,,,01-08-40,
TV010,4,HSGY,CH08,1,359,TSHE,1968,23.9,,,,,,29.3,,,01-05-68,
TV010,4,HSGY,CH08,1,390,TSHE,1955,37.8,,,,,,35.7,,,01-11-55,
TV010,4,HSGY,CH08,1,390,TSHE,1968,40.6,,,,,,37.5,,,01-05-68,
TV010,4,HSGY,CH08,1,390,TSHE,1978,42.9,,,,,,39.6,,,01-03-78,
TV010,4,HSGY,CH08,1,391,TSHE,1968,22.1,,,,,,26.2,,,01-05-68,
TV010,4,HSGY,CH08,1,391,TSHE,1978,22.1,,,,,,26.2,,,01-03-78,
TV010,4,HSGY,CH08,1,392,TSHE,1968,41.7,,,,,,30.8,,,01-05-68,
TV010,4,HSGY,CH08,1,392,TSHE,1978,42.2,,,,,,34.1,,,01-03-78,
TV010,4,HSGY,CH08,1,399,TSHE,1935,35.8,,,,,,34.1,,,01-06-35,
TV010,4,HSGY,CH08,1,403,TSHE,1940,32.3,,,,,,34.1,,,01-08-40,
TV010,4,HSGY,CH08,1,405,TSHE,1945,36.8,,,,,,39.3,,,01-09-45,
TV010,4,HSGY,CH08,1,406,TSHE,1968,33.8,,,,,,29.3,,,01-05-68,
TV010,4,HSGY,CH08,1,406,TSHE,1978,35.8,,,,,,31.1,,,01-03-78,
TV010,4,HSGY,CH08,1,407,TSHE,1955,36.1,,,,,,37.2,,,01-11-55,
TV010,4,HSGY,CH08,1,408,TSHE,1955,48.5,,,,,,36.6,,,01-11-55,
TV010,4,HSGY,CH08,1,408,TSHE,1968,51.3,,,,,,38.1,,,01-05-68,
TV010,4,HSGY,CH08,1,408,TSHE,1978,54.1,,,,,,40.5,,,01-03-78,
TV010,4,HSGY,CH08,1,412,TSHE,1945,26.4,,,,,,27.7,,,01-09-45,
TV010,4,HSGY,CH08,1,414,TSHE,1935,34,,,,,,32.9,,,01-06-35,
TV010,4,HSGY,CH08,1,415,TSHE,1935,38.6,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH08,1,415,TSHE,1940,39.6,,,,,,36.3,,,01-08-40,
TV010,4,HSGY,CH08,1,418,TSHE,1945,44.5,,,,,,37.5,,,01-09-45,
TV010,4,HSGY,CH08,1,421,TSHE,1945,41.4,,,,,,37.5,,,01-09-45,
TV010,4,HSGY,CH08,1,422,TSHE,1935,32,,,,,,36,,,01-06-35,
TV010,4,HSGY,CH08,1,422,TSHE,1945,33.8,,,,,,38.4,,,01-09-45,
TV010,4,HSGY,CH08,1,427,TSHE,1940,52.1,,,,,,39.6,,,01-08-40,
TV010,4,HSGY,CH08,1,428,TSHE,1945,39.4,,,,,,49.7,,,01-09-45,
TV010,4,HSGY,CH08,1,433,TSHE,1940,55.6,,,,,,42.1,,,01-08-40,
TV010,4,HSGY,CH08,1,535,TSHE,1945,45.5,,,,,,29.6,,,01-09-45,
TV010,4,HSGY,CH08,1,582,TSHE,1998,37,27.1,-10,33,44,1.6,32.1,23.6,,01-03-98,
TV010,4,HSGY,CH08,1,616,TSHE,1998,33.3,22.6,-12,37,43,1.6,26.6,23,,01-03-98,
TV010,4,HSGY,CH08,1,6691,TSHE,1998,10.6,9,1,19,41,,7.7,2.9,,01-03-98,
TV010,4,HSGY,CH08,1,6698,TSHE,1998,8.7,7.5,-15,20,45,,9.2,4.6,,01-03-98,
TV010,4,HSGY,CH08,1,6902,TSHE,1998,12.3,7.4,-20,14,49,,10.5,4.3,,01-03-98,
TV010,4,HSGY,CH08,1,6976,TSHE,1998,7.3,8.1,-20,10,25,,6.3,4.1,,01-03-98,
TV010,4,HSGY,CH08,1,7169,TSHE,1998,7.2,10.1,,22,38,,7.9,4.1,,01-03-98,
TV010,4,HSGY,CH08,1,7170,TSHE,1998,6.7,6.7,-1,29,47,,7.2,3.8,,01-03-98,
TV010,4,HSGY,CH08,1,8977,TSHE,1998,7.4,9.3,3,20,39,,7,2.9,,01-03-98,
TV010,4,HSGY,CH08,2,301,TSHE,1935,26.4,,,,,,28.3,,,01-06-35,
TV010,4,HSGY,CH08,2,305,TSHE,1945,55.6,,,,,,38.1,,,01-09-45,
TV010,4,HSGY,CH08,2,306,TSHE,1935,31,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH08,2,307,TSHE,1935,40.6,,,,,,35.4,,,01-06-35,
TV010,4,HSGY,CH08,2,307,TSHE,1945,41.4,,,,,,34.4,,,01-09-45,
TV010,4,HSGY,CH08,2,308,TSHE,1935,53.6,,,,,,39.6,,,01-06-35,
TV010,4,HSGY,CH08,2,308,TSHE,1945,56.6,,,,,,41.8,,,01-09-45,
TV010,4,HSGY,CH08,2,309,TSHE,1945,56.4,,,,,,43,,,01-09-45,
TV010,4,HSGY,CH08,2,313,TSHE,1940,43.7,,,,,,40.5,,,01-08-40,
TV010,4,HSGY,CH08,2,314,TSHE,1940,36.8,,,,,,34.7,,,01-08-40,
TV010,4,HSGY,CH08,2,315,TSHE,1940,40.6,,,,,,38.7,,,01-08-40,
TV010,4,HSGY,CH08,2,318,TSHE,1940,51.3,,,,,,39.9,,,01-08-40,
TV010,4,HSGY,CH08,2,320,TSHE,1940,55.9,,,,,,39.9,,,01-08-40,
TV010,4,HSGY,CH08,2,324,TSHE,1945,53.6,,,,,,41.8,,,01-09-45,
TV010,4,HSGY,CH08,2,326,TSHE,1945,32.5,,,,,,30.5,,,01-09-45,
TV010,4,HSGY,CH08,2,327,TSHE,1945,30.5,,,,,,32.6,,,01-09-45,
TV010,4,HSGY,CH08,2,447,TSHE,1940,40.4,,,,,,38.1,,,01-08-40,
TV010,4,HSGY,CH08,2,447,TSHE,1945,41.4,,,,,,40.2,,,01-09-45,
TV010,4,HSGY,CH08,2,448,TSHE,1935,30.2,,,,,,33.8,,,01-06-35,
TV010,4,HSGY,CH08,2,448,TSHE,1940,30.5,,,,,,35.1,,,01-08-40,
TV010,4,HSGY,CH08,2,448,TSHE,1945,31.2,,,,,,38.1,,,01-09-45,
TV010,4,HSGY,CH08,2,449,TSHE,1935,30.2,,,,,,33.8,,,01-06-35,
TV010,4,HSGY,CH08,2,449,TSHE,1945,31.8,,,,,,35.1,,,01-09-45,
TV010,4,HSGY,CH08,2,450,TSHE,1935,43.4,,,,,,38.7,,,01-06-35,
TV010,4,HSGY,CH08,2,450,TSHE,1940,44.5,,,,,,39.3,,,01-08-40,
TV010,4,HSGY,CH08,2,452,TSHE,1945,44.5,,,,,,42.1,,,01-09-45,
TV010,4,HSGY,CH08,2,453,TSHE,1945,51.8,,,,,,42.7,,,01-09-45,
TV010,4,HSGY,CH08,2,454,TSHE,1935,48.5,,,,,,38.7,,,01-06-35,
TV010,4,HSGY,CH08,2,454,TSHE,1940,49.8,,,,,,40.2,,,01-08-40,
TV010,4,HSGY,CH08,2,454,TSHE,1945,51.3,,,,,,42.7,,,01-09-45,
TV010,4,HSGY,CH08,2,455,TSHE,1940,49.3,,,,,,40.8,,,01-08-40,
TV010,4,HSGY,CH08,2,455,TSHE,1945,51.3,,,,,,43.3,,,01-09-45,
TV010,4,HSGY,CH08,2,460,TSHE,1940,61.5,,,,,,39.9,,,01-08-40,
TV010,4,HSGY,CH08,2,462,TSHE,1945,51.3,,,,,,40.2,,,01-09-45,
TV010,4,HSGY,CH08,2,463,TSHE,1940,42.4,,,,,,37.2,,,01-08-40,
TV010,4,HSGY,CH08,2,463,TSHE,1945,43.2,,,,,,36.3,,,01-09-45,
TV010,4,HSGY,CH08,2,464,TSHE,1945,48.8,,,,,,39,,,01-09-45,
TV010,4,HSGY,CH08,2,474,TSHE,1945,39.1,,,,,,37.8,,,01-09-45,
TV010,4,HSGY,CH08,2,475,TSHE,1945,31.8,,,,,,33.2,,,01-09-45,
TV010,4,HSGY,CH08,3,461,PISI,1968,46.2,,,,,,30.5,,,01-05-68,
TV010,4,HSGY,CH08,3,461,PISI,1978,48,,,,,,35.4,,,01-03-78,
TV010,4,HSGY,CH08,3,482,TSHE,1955,50.5,,,,,,40.5,,,01-11-55,
TV010,4,HSGY,CH08,3,482,TSHE,1968,52.6,,,,,,40.8,,,01-05-68,
TV010,4,HSGY,CH08,3,482,TSHE,1978,53.8,,,,,,42.1,,,01-03-78,
TV010,4,HSGY,CH08,3,484,TSHE,1955,60.2,,,,,,44.5,,,01-11-55,
TV010,4,HSGY,CH08,3,484,TSHE,1968,64.5,,,,,,45.4,,,01-05-68,
TV010,4,HSGY,CH08,3,484,TSHE,1978,68.6,,,,,,46.3,,,01-03-78,
TV010,4,HSGY,CH08,3,486,TSHE,1940,48.8,,,,,,38.4,,,01-08-40,
TV010,4,HSGY,CH08,3,489,TSHE,1945,39.9,,,,,,40.2,,,01-09-45,
TV010,4,HSGY,CH08,3,497,TSHE,1940,45.7,,,,,,36.9,,,01-08-40,
TV010,4,HSGY,CH08,3,497,TSHE,1955,49,,,,,,39.9,,,01-11-55,
TV010,4,HSGY,CH08,3,497,TSHE,1968,51.6,,,,,,39.6,,,01-05-68,
TV010,4,HSGY,CH08,3,497,TSHE,1978,53.1,,,,,,40.8,,,01-03-78,
TV010,4,HSGY,CH08,3,498,TSHE,1945,47.8,,,,,,37.2,,,01-09-45,
TV010,4,HSGY,CH08,3,499,TSHE,1945,46.7,,,,,,37.5,,,01-09-45,
TV010,4,HSGY,CH08,3,500,TSHE,1945,44.7,,,,,,39.9,,,01-09-45,
TV010,4,HSGY,CH08,3,501,TSHE,1945,38.1,,,,,,36.6,,,01-09-45,
TV010,4,HSGY,CH08,3,502,TSHE,1935,50.5,,,,,,38.7,,,01-06-35,
TV010,4,HSGY,CH08,3,502,TSHE,1940,52.8,,,,,,40.5,,,01-08-40,
TV010,4,HSGY,CH08,3,503,TSHE,1935,42.9,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH08,3,511,TSHE,1935,45.5,,,,,,37.5,,,01-06-35,
TV010,4,HSGY,CH08,3,514,TSHE,1935,35.3,,,,,,36.6,,,01-06-35,
TV010,4,HSGY,CH08,3,575,TSHE,1955,43.4,,,,,,38.4,,,01-11-55,
TV010,4,HSGY,CH08,3,595,TSHE,1935,28.4,,,,,,33.2,,,01-06-35,
TV010,4,HSGY,CH08,3,603,TSHE,1935,25.1,,,,,,27.7,,,01-06-35,
TV010,4,HSGY,CH08,3,603,TSHE,1955,25.1,,,,,,27.1,,,01-11-55,
TV010,4,HSGY,CH08,3,618,PISI,1955,72.6,,,,,,43,,,01-11-55,
TV010,4,HSGY,CH08,3,618,PISI,1968,74.7,,,,,,45.7,,,01-05-68,
TV010,4,HSGY,CH08,3,618,PISI,1978,77.2,,,,,,46.6,,,01-03-78,
TV010,4,HSGY,CH08,3,620,TSHE,1940,52.6,,,,,,40.2,,,01-08-40,
TV010,4,HSGY,CH08,3,620,TSHE,1955,57.4,,,,,,42.7,,,01-11-55,
TV010,4,HSGY,CH08,3,620,TSHE,1968,60.5,,,,,,44.2,,,01-05-68,
TV010,4,HSGY,CH08,3,620,TSHE,1978,62.5,,,,,,46.3,,,01-03-78,
TV010,4,HSGY,CH08,3,621,TSHE,1935,62,,,,,,37.5,,,01-06-35,
TV010,4,HSGY,CH08,3,621,TSHE,1940,62.7,,,,,,39.6,,,01-08-40,
TV010,4,HSGY,CH08,3,621,TSHE,1955,66.8,,,,,,40.2,,,01-11-55,
TV010,4,HSGY,CH08,3,622,TSHE,1940,35.1,,,,,,36,,,01-08-40,
TV010,4,HSGY,CH08,3,622,TSHE,1955,36.6,,,,,,36.3,,,01-11-55,
TV010,4,HSGY,CH08,3,622,TSHE,1968,37.1,,,,,,36,,,01-05-68,
TV010,4,HSGY,CH08,3,633,TSHE,1955,36.1,,,,,,36.9,,,01-11-55,
TV010,4,HSGY,CH08,3,633,TSHE,1968,36.1,,,,,,36,,,01-05-68,
TV010,4,HSGY,CH08,3,633,TSHE,1978,36.6,,,,,,37.2,,,01-03-78,
TV010,4,HSGY,CH08,3,637,TSHE,1940,28.7,,,,,,33.2,,,01-08-40,
TV010,4,HSGY,CH08,3,640,TSHE,1940,52.1,,,,,,40.8,,,01-08-40,
TV010,4,HSGY,CH08,3,640,TSHE,1955,55.4,,,,,,42.1,,,01-11-55,
TV010,4,HSGY,CH08,3,640,TSHE,1968,56.6,,,,,,44.2,,,01-05-68,
TV010,4,HSGY,CH08,3,640,TSHE,1978,56.9,,,,,,44.8,,,01-03-78,
TV010,4,HSGY,CH08,3,650,TSHE,1955,61,,,,,,44.5,,,01-11-55,
TV010,4,HSGY,CH08,3,650,TSHE,1968,68.6,,,,,,46.3,,,01-05-68,
TV010,4,HSGY,CH08,3,650,TSHE,1978,72.6,,,,,,48.8,,,01-03-78,
TV010,4,HSGY,CH08,3,651,TSHE,1940,27.7,,,,,,32.6,,,01-08-40,
TV010,4,HSGY,CH08,3,655,TSHE,1940,27.9,,,,,,32.3,,,01-08-40,
TV010,4,HSGY,CH08,3,657,TSHE,1940,25.1,,,,,,29.9,,,01-08-40,
TV010,4,HSGY,CH08,3,657,TSHE,1955,25.1,,,,,,29.9,,,01-11-55,
TV010,4,HSGY,CH08,4,523,TSHE,1935,29.5,,,,,,33.2,,,01-06-35,
TV010,4,HSGY,CH08,4,524,TSHE,1935,36.3,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH08,4,534,TSHE,1935,41.1,,,,,,36.6,,,01-06-35,
TV010,4,HSGY,CH08,4,536,TSHE,1945,43.4,,,,,,36,,,01-09-45,
TV010,4,HSGY,CH08,4,539,TSHE,1940,42.9,,,,,,35.7,,,01-08-40,
TV010,4,HSGY,CH08,4,540,TSHE,1955,29,,,,,,33.2,,,01-11-55,
TV010,4,HSGY,CH08,4,540,TSHE,1968,29.5,,,,,,31.1,,,01-05-68,
TV010,4,HSGY,CH08,4,541,TSHE,1955,32,,,,,,34.7,,,01-11-55,
TV010,4,HSGY,CH08,4,541,TSHE,1968,32.8,,,,,,35.7,,,01-05-68,
TV010,4,HSGY,CH08,4,541,TSHE,1978,32.8,,,,,,36.6,,,01-03-78,
TV010,4,HSGY,CH08,4,542,TSHE,1940,31,,,,,,34.7,,,01-08-40,
TV010,4,HSGY,CH08,4,542,TSHE,1945,31.8,,,,,,33.5,,,01-09-45,
TV010,4,HSGY,CH08,4,543,TSHE,1940,31,,,,,,34.1,,,01-08-40,
TV010,4,HSGY,CH08,4,543,TSHE,1945,32,,,,,,35.7,,,01-09-45,
TV010,4,HSGY,CH08,4,544,TSHE,1945,47.8,,,,,,40.5,,,01-09-45,
TV010,4,HSGY,CH08,4,545,TSHE,1945,49,,,,,,41.1,,,01-09-45,
TV010,4,HSGY,CH08,4,546,TSHE,1940,41.7,,,,,,37.8,,,01-08-40,
TV010,4,HSGY,CH08,4,546,TSHE,1955,45.2,,,,,,41.5,,,01-11-55,
TV010,4,HSGY,CH08,4,546,TSHE,1968,50.3,,,,,,41.1,,,01-05-68,
TV010,4,HSGY,CH08,4,546,TSHE,1978,50.3,,,,,,42.7,,,01-03-78,
TV010,4,HSGY,CH08,4,547,TSHE,1955,21.6,,,,,,27.4,,,01-11-55,
TV010,4,HSGY,CH08,4,547,TSHE,1968,21.6,,,,,,28,,,01-05-68,
TV010,4,HSGY,CH08,4,548,TSHE,1940,32.8,,,,,,32.3,,,01-08-40,
TV010,4,HSGY,CH08,4,548,TSHE,1955,34.8,,,,,,34.7,,,01-11-55,
TV010,4,HSGY,CH08,4,548,TSHE,1968,36.6,,,,,,35.1,,,01-05-68,
TV010,4,HSGY,CH08,4,548,TSHE,1978,37.6,,,,,,35.7,,,01-03-78,
TV010,4,HSGY,CH08,4,552,TSHE,1940,31,,,,,,31.4,,,01-08-40,
TV010,4,HSGY,CH08,4,553,TSHE,1940,44.7,,,,,,35.4,,,01-08-40,
TV010,4,HSGY,CH08,4,556,TSHE,1935,37.6,,,,,,34.1,,,01-06-35,
TV010,4,HSGY,CH08,4,557,TSHE,1955,39.9,,,,,,35.7,,,01-11-55,
TV010,4,HSGY,CH08,4,557,TSHE,1968,41.4,,,,,,35.7,,,01-05-68,
TV010,4,HSGY,CH08,4,557,TSHE,1978,43.2,,,,,,36,,,01-03-78,
TV010,4,HSGY,CH08,4,558,TSHE,1955,24.9,,,,,,30.8,,,01-11-55,
TV010,4,HSGY,CH08,4,559,TSHE,1940,38.4,,,,,,35.4,,,01-08-40,
TV010,4,HSGY,CH08,4,559,TSHE,1945,39.9,,,,,,33.8,,,01-09-45,
TV010,4,HSGY,CH08,4,559,TSHE,1955,41.4,,,,,,39.3,,,01-11-55,
TV010,4,HSGY,CH08,4,559,TSHE,1968,42.4,,,,,,39,,,01-05-68,
TV010,4,HSGY,CH08,4,559,TSHE,1978,43.7,,,,,,39.9,,,01-03-78,
TV010,4,HSGY,CH08,4,560,TSHE,1945,33.5,,,,,,34.1,,,01-09-45,
TV010,4,HSGY,CH08,4,563,TSHE,1940,55.1,,,,,,36,,,01-08-40,
TV010,4,HSGY,CH08,4,564,TSHE,1935,38.6,,,,,,33.8,,,01-06-35,
TV010,4,HSGY,CH08,4,567,TSHE,1968,81.8,,,,,,41.8,,,01-05-68,
TV010,4,HSGY,CH08,4,567,TSHE,1978,84.3,,,,,,43.3,,,01-03-78,
TV010,4,HSGY,CH08,4,574,TSHE,1955,28.2,,,,,,31.7,,,01-11-55,
TV010,4,HSGY,CH08,4,580,TSHE,1955,61.2,,,,,,43,,,01-11-55,
TV010,4,HSGY,CH08,4,580,TSHE,1968,64,,,,,,46.3,,,01-05-68,
TV010,4,HSGY,CH08,4,580,TSHE,1978,67.3,,,,,,46.6,,,01-03-78,
TV010,4,HSGY,CH08,4,582,TSHE,1955,32.5,,,,,,35.7,,,01-11-55,
TV010,4,HSGY,CH08,4,582,TSHE,1968,33.5,,,,,,37.5,,,01-05-68,
TV010,4,HSGY,CH08,4,582,TSHE,1978,34.3,,,,,,39,,,01-03-78,
TV010,4,HSGY,CH08,4,599,TSHE,1935,40.6,,,,,,35.7,,,01-06-35,
TV010,4,HSGY,CH08,4,599,TSHE,1955,43.7,,,,,,37.5,,,01-11-55,
TV010,4,HSGY,CH08,4,599,TSHE,1968,44.7,,,,,,41.5,,,01-05-68,
TV010,4,HSGY,CH08,4,599,TSHE,1978,45.2,,,,,,43.3,,,01-03-78,
TV010,4,HSGY,CH08,4,600,TSHE,1935,44.5,,,,,,35.4,,,01-06-35,
TV010,4,HSGY,CH08,4,600,TSHE,1955,48,,,,,,38.7,,,01-11-55,
