DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,HS03000700018,HSGY,HS03,7,0,4679,PISI,1983,7,,,1,U,U,7,U,U,1,1,U,
TV010,1,HS03000700019,HSGY,HS03,7,0,4680,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000700020,HSGY,HS03,7,0,4681,TSHE,1983,7,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS03000700021,HSGY,HS03,7,0,4682,TSHE,1983,7,,,1,8,U,7,U,U,2,1,U,
TV010,1,HS03000700022,HSGY,HS03,7,0,4683,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000700023,HSGY,HS03,7,0,4684,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03000800001,HSGY,HS03,8,0,4665,TSHE,1983,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS03000800002,HSGY,HS03,8,0,4685,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800003,HSGY,HS03,8,0,4686,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000800004,HSGY,HS03,8,0,4687,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000800005,HSGY,HS03,8,0,4688,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000800006,HSGY,HS03,8,0,4689,TSHE,1983,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS03000800007,HSGY,HS03,8,0,4690,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000800008,HSGY,HS03,8,0,4691,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800009,HSGY,HS03,8,0,4692,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800010,HSGY,HS03,8,0,4693,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800011,HSGY,HS03,8,0,4694,TSHE,1983,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS03000800012,HSGY,HS03,8,0,4695,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800013,HSGY,HS03,8,0,4696,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000800014,HSGY,HS03,8,0,4697,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03000800015,HSGY,HS03,8,0,4698,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800016,HSGY,HS03,8,0,4699,TSHE,1983,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS03000800017,HSGY,HS03,8,0,4700,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03000800018,HSGY,HS03,8,0,4701,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000800019,HSGY,HS03,8,0,4702,TSHE,1983,7,,,2,U,U,2,U,U,2,1,U,
TV010,1,HS03000800020,HSGY,HS03,8,0,4703,PISI,1983,7,,,1,U,U,7,U,U,1,1,U,
TV010,1,HS03000800021,HSGY,HS03,8,0,4704,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900001,HSGY,HS03,9,0,4705,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900002,HSGY,HS03,9,0,4706,TSHE,1983,7,,,7,U,U,1,U,U,1,1,U,
TV010,1,HS03000900003,HSGY,HS03,9,0,4707,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03000900004,HSGY,HS03,9,0,4708,TSHE,1983,7,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS03000900005,HSGY,HS03,9,0,4709,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900006,HSGY,HS03,9,0,4710,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03000900007,HSGY,HS03,9,0,4711,TSHE,1983,7,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS03000900008,HSGY,HS03,9,0,4712,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000900009,HSGY,HS03,9,0,4713,PISI,1983,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS03000900010,HSGY,HS03,9,0,4714,TSHE,1983,7,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS03000900011,HSGY,HS03,9,0,4715,TSHE,1983,7,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS03000900012,HSGY,HS03,9,0,4716,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900013,HSGY,HS03,9,0,4717,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900014,HSGY,HS03,9,0,4718,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900015,HSGY,HS03,9,0,4719,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900016,HSGY,HS03,9,0,4720,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000900017,HSGY,HS03,9,0,4721,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03000900018,HSGY,HS03,9,0,4722,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03000900019,HSGY,HS03,9,0,4723,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001000001,HSGY,HS03,10,0,4724,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001000002,HSGY,HS03,10,0,4725,TSHE,1983,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS03001000003,HSGY,HS03,10,0,4726,TSHE,1983,7,,,7,U,U,5,7,U,2,1,U,
TV010,1,HS03001000004,HSGY,HS03,10,0,4727,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000005,HSGY,HS03,10,0,4728,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000006,HSGY,HS03,10,0,4729,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000007,HSGY,HS03,10,0,4730,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000008,HSGY,HS03,10,0,4731,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000009,HSGY,HS03,10,0,4732,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000010,HSGY,HS03,10,0,4733,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001000011,HSGY,HS03,10,0,4734,TSHE,1983,7,,,1,U,U,5,U,U,2,3,U,
TV010,1,HS03001000012,HSGY,HS03,10,0,4735,PISI,1983,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS03001000013,HSGY,HS03,10,0,4736,TSHE,1983,7,,,7,U,U,1,U,U,2,6,U,
TV010,1,HS03001000014,HSGY,HS03,10,0,4737,TSHE,1983,7,,,1,U,U,8,U,U,1,3,U,
TV010,1,HS03001000015,HSGY,HS03,10,0,4738,TSHE,1983,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS03001000016,HSGY,HS03,10,0,4739,TSHE,1983,7,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS03001100001,HSGY,HS03,11,0,4740,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001100002,HSGY,HS03,11,0,4741,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001100003,HSGY,HS03,11,0,4742,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001100004,HSGY,HS03,11,0,4743,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001100005,HSGY,HS03,11,0,4744,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001100006,HSGY,HS03,11,0,4745,TSHE,1983,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS03001100007,HSGY,HS03,11,0,4746,PISI,1983,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS03001100008,HSGY,HS03,11,0,4747,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001100009,HSGY,HS03,11,0,4748,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001100010,HSGY,HS03,11,0,4749,TSHE,1983,7,,,1,U,U,1,U,U,2,3,U,
TV010,1,HS03001100011,HSGY,HS03,11,0,4750,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001100012,HSGY,HS03,11,0,4751,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001100013,HSGY,HS03,11,0,4752,TSHE,1983,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS03001100014,HSGY,HS03,11,0,4753,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001100015,HSGY,HS03,11,0,4754,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001100016,HSGY,HS03,11,0,4755,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001100017,HSGY,HS03,11,0,4756,TSHE,1983,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS03001100018,HSGY,HS03,11,0,4757,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001200001,HSGY,HS03,12,0,4758,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200002,HSGY,HS03,12,0,4759,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200003,HSGY,HS03,12,0,4760,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200004,HSGY,HS03,12,0,4761,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001200005,HSGY,HS03,12,0,4762,TSHE,1983,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS03001200006,HSGY,HS03,12,0,4763,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001200007,HSGY,HS03,12,0,4764,TSHE,1983,7,,,1,U,U,2,5,U,2,1,U,
TV010,1,HS03001200008,HSGY,HS03,12,0,4765,TSHE,1983,7,,,7,U,U,7,U,U,2,1,U,
TV010,1,HS03001200009,HSGY,HS03,12,0,4766,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200010,HSGY,HS03,12,0,4767,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001200011,HSGY,HS03,12,0,4768,PISI,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001200012,HSGY,HS03,12,0,4769,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001200013,HSGY,HS03,12,0,4770,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001200014,HSGY,HS03,12,0,4771,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001200015,HSGY,HS03,12,0,4772,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001200016,HSGY,HS03,12,0,4773,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200017,HSGY,HS03,12,0,4774,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001200018,HSGY,HS03,12,0,4775,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001200019,HSGY,HS03,12,0,4776,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200020,HSGY,HS03,12,0,4777,TSHE,1983,7,,,3,U,U,1,U,U,2,4,U,
TV010,1,HS03001200021,HSGY,HS03,12,0,4778,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200022,HSGY,HS03,12,0,4779,PISI,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001200023,HSGY,HS03,12,0,4780,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001200024,HSGY,HS03,12,0,4781,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200025,HSGY,HS03,12,0,4782,PISI,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001200026,HSGY,HS03,12,0,4783,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001300001,HSGY,HS03,13,0,4784,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300002,HSGY,HS03,13,0,4785,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300003,HSGY,HS03,13,0,4786,TSHE,1983,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS03001300004,HSGY,HS03,13,0,4787,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300005,HSGY,HS03,13,0,4788,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001300006,HSGY,HS03,13,0,4789,PISI,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001300007,HSGY,HS03,13,0,4790,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001300008,HSGY,HS03,13,0,4791,TSHE,1983,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS03001300009,HSGY,HS03,13,0,4792,TSHE,1983,7,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS03001300010,HSGY,HS03,13,0,4793,TSHE,1983,7,,,1,U,U,5,U,U,1,3,U,
TV010,1,HS03001300011,HSGY,HS03,13,0,4794,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300012,HSGY,HS03,13,0,4795,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300013,HSGY,HS03,13,0,4796,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300014,HSGY,HS03,13,0,4797,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300015,HSGY,HS03,13,0,4798,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300016,HSGY,HS03,13,0,4799,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001300017,HSGY,HS03,13,0,4800,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001300018,HSGY,HS03,13,0,4801,TSHE,1983,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,HS03001300019,HSGY,HS03,13,0,4802,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001300020,HSGY,HS03,13,0,4803,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001300021,HSGY,HS03,13,0,4804,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300022,HSGY,HS03,13,0,4805,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001300023,HSGY,HS03,13,0,4806,TSHE,1983,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS03001300024,HSGY,HS03,13,0,4807,PISI,1983,7,,,7,U,U,1,U,U,1,1,U,
TV010,1,HS03001300025,HSGY,HS03,13,0,4808,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001400001,HSGY,HS03,14,0,4809,TSHE,1983,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS03001400002,HSGY,HS03,14,0,4810,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001400003,HSGY,HS03,14,0,4811,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001400004,HSGY,HS03,14,0,4812,TSHE,1983,7,,,6,8,U,5,U,U,2,1,U,
TV010,1,HS03001400005,HSGY,HS03,14,0,4813,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001400006,HSGY,HS03,14,0,4814,TSHE,1983,7,,,1,8,U,1,7,U,1,1,U,
TV010,1,HS03001400007,HSGY,HS03,14,0,4815,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001400008,HSGY,HS03,14,0,4816,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001400009,HSGY,HS03,14,0,4817,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001400010,HSGY,HS03,14,0,4818,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001400011,HSGY,HS03,14,0,4819,TSHE,1983,7,,,1,U,U,5,U,U,1,4,U,
TV010,1,HS03001400012,HSGY,HS03,14,0,4820,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001400013,HSGY,HS03,14,0,4821,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001400014,HSGY,HS03,14,0,4822,TSHE,1983,7,,,6,U,U,1,U,U,1,4,U,
TV010,1,HS03001400015,HSGY,HS03,14,0,4823,TSHE,1983,7,,,1,U,U,5,U,U,2,4,U,
TV010,1,HS03001400016,HSGY,HS03,14,0,4824,TSHE,1983,7,,,4,U,U,2,U,U,2,1,U,
TV010,1,HS03001400017,HSGY,HS03,14,0,4825,TSHE,1983,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS03001400018,HSGY,HS03,14,0,4826,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001500001,HSGY,HS03,15,0,4827,TSHE,1983,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS03001500002,HSGY,HS03,15,0,4828,TSHE,1983,7,,,6,U,U,1,U,U,2,1,U,
TV010,1,HS03001500003,HSGY,HS03,15,0,4829,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500004,HSGY,HS03,15,0,4830,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500005,HSGY,HS03,15,0,4831,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500006,HSGY,HS03,15,0,4832,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500007,HSGY,HS03,15,0,4833,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500008,HSGY,HS03,15,0,4834,PISI,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500009,HSGY,HS03,15,0,4835,TSHE,1983,7,,,2,U,U,1,U,U,2,4,U,
TV010,1,HS03001500010,HSGY,HS03,15,0,4836,TSHE,1983,7,,,2,U,U,7,U,U,2,1,U,
TV010,1,HS03001500011,HSGY,HS03,15,0,4837,TSHE,1983,7,,,1,U,U,1,U,U,1,3,U,
TV010,1,HS03001500012,HSGY,HS03,15,0,4838,TSHE,1983,7,,,1,8,U,1,U,U,1,1,U,
TV010,1,HS03001500013,HSGY,HS03,15,0,4839,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500014,HSGY,HS03,15,0,4840,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500015,HSGY,HS03,15,0,4841,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500016,HSGY,HS03,15,0,4842,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500017,HSGY,HS03,15,0,4843,PISI,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001500018,HSGY,HS03,15,0,4844,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500019,HSGY,HS03,15,0,4845,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500020,HSGY,HS03,15,0,4846,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001500021,HSGY,HS03,15,0,4847,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001600001,HSGY,HS03,16,0,4848,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001600002,HSGY,HS03,16,0,4849,TSHE,1983,7,,,2,U,U,8,U,U,2,1,U,
TV010,1,HS03001600003,HSGY,HS03,16,0,4850,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600004,HSGY,HS03,16,0,4851,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600005,HSGY,HS03,16,0,4852,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001600006,HSGY,HS03,16,0,4853,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600007,HSGY,HS03,16,0,4854,TSHE,1983,7,,,6,U,U,5,U,U,2,1,U,
TV010,1,HS03001600008,HSGY,HS03,16,0,4855,TSHE,1983,7,,,1,U,U,8,U,U,2,1,U,
TV010,1,HS03001600009,HSGY,HS03,16,0,4856,TSHE,1983,7,,,2,U,U,1,U,U,2,1,U,
TV010,1,HS03001600010,HSGY,HS03,16,0,4857,TSHE,1983,7,,,1,U,U,5,U,U,2,4,U,
TV010,1,HS03001600011,HSGY,HS03,16,0,4858,PISI,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001600012,HSGY,HS03,16,0,4859,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600013,HSGY,HS03,16,0,4860,TSHE,1983,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,HS03001600014,HSGY,HS03,16,0,4861,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001600015,HSGY,HS03,16,0,4862,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001600016,HSGY,HS03,16,0,4863,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600017,HSGY,HS03,16,0,4864,TSHE,1983,7,,,1,U,U,5,U,U,2,4,U,
TV010,1,HS03001600018,HSGY,HS03,16,0,4865,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600019,HSGY,HS03,16,0,4866,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600020,HSGY,HS03,16,0,4867,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS03001600021,HSGY,HS03,16,0,4868,TSHE,1983,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS03001600022,HSGY,HS03,16,0,4869,TSHE,1983,7,,,1,8,U,1,U,U,2,1,U,
TV010,1,HS03001600023,HSGY,HS03,16,0,4870,TSHE,1983,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000100001,HSGY,HS04,1,0,9001,PISI,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000100002,HSGY,HS04,1,0,9002,PISI,1984,5,,,1,U,U,7,U,U,2,5,U,
TV010,1,HS04000100003,HSGY,HS04,1,0,9003,PISI,1984,5,,,1,U,U,7,5,U,1,1,U,
TV010,1,HS04000100004,HSGY,HS04,1,0,9004,PISI,1984,5,,,2,U,U,5,3,U,2,1,U,
TV010,1,HS04000100005,HSGY,HS04,1,0,9005,TSHE,1984,5,,,5,U,U,1,U,U,1,1,U,
TV010,1,HS04000100006,HSGY,HS04,1,0,9006,PISI,1984,5,,,1,U,U,8,U,U,1,5,U,
TV010,1,HS04000100007,HSGY,HS04,1,0,9007,PISI,1984,5,,,1,U,U,1,U,U,1,5,U,
TV010,1,HS04000100008,HSGY,HS04,1,0,9008,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000100009,HSGY,HS04,1,0,9009,TSHE,1984,5,,,5,U,U,1,U,U,2,1,U,
TV010,1,HS04000100010,HSGY,HS04,1,0,9010,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000100011,HSGY,HS04,1,0,9011,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000100012,HSGY,HS04,1,0,9012,TSHE,1984,5,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS04000100013,HSGY,HS04,1,0,9013,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000100014,HSGY,HS04,1,0,9014,PISI,1984,5,,,1,U,U,1,U,U,2,5,U,
TV010,1,HS04000200001,HSGY,HS04,2,0,9015,PISI,1984,5,,,1,U,U,8,U,U,2,5,U,
TV010,1,HS04000200002,HSGY,HS04,2,0,9016,PISI,1984,5,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS04000200003,HSGY,HS04,2,0,9017,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000200004,HSGY,HS04,2,0,9018,TSHE,1984,5,,,3,U,U,1,U,U,2,1,U,
TV010,1,HS04000200005,HSGY,HS04,2,0,9019,PISI,1984,5,,,1,U,U,2,8,U,2,1,U,
TV010,1,HS04000200006,HSGY,HS04,2,0,9020,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000200007,HSGY,HS04,2,0,9021,TSHE,1984,5,,,1,U,U,8,U,U,2,4,U,
TV010,1,HS04000200008,HSGY,HS04,2,0,9022,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000200009,HSGY,HS04,2,0,9023,PISI,1984,5,,,2,U,U,1,U,U,2,5,U,
TV010,1,HS04000200010,HSGY,HS04,2,0,9024,PISI,1984,5,,,2,U,U,5,U,U,2,5,U,
TV010,1,HS04000200011,HSGY,HS04,2,0,9025,PSME,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000200012,HSGY,HS04,2,0,9026,PISI,1984,5,,,3,U,U,1,U,U,2,5,U,
TV010,1,HS04000200013,HSGY,HS04,2,0,9027,PISI,1984,5,,,3,U,U,1,U,U,1,5,U,
TV010,1,HS04000200014,HSGY,HS04,2,0,9028,PISI,1984,5,,,1,U,U,1,U,U,1,5,U,
TV010,1,HS04000200015,HSGY,HS04,2,0,9029,PISI,1984,5,,,2,U,U,2,U,U,2,5,U,
TV010,1,HS04000200016,HSGY,HS04,2,0,9030,PISI,1984,5,,,1,U,U,7,U,U,2,5,U,
TV010,1,HS04000200017,HSGY,HS04,2,0,9031,TSHE,1984,5,,,5,U,U,1,U,U,2,1,U,
TV010,1,HS04000300001,HSGY,HS04,3,0,9032,TSHE,1984,5,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS04000300002,HSGY,HS04,3,0,9033,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000300003,HSGY,HS04,3,0,9034,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000300004,HSGY,HS04,3,0,9035,TSHE,1984,5,,,1,U,U,2,5,U,2,1,U,
TV010,1,HS04000300005,HSGY,HS04,3,0,9036,TSHE,1984,5,,,2,U,U,8,U,U,2,1,U,
TV010,1,HS04000300006,HSGY,HS04,3,0,9037,PISI,1984,5,,,5,U,U,1,U,U,2,1,U,
TV010,1,HS04000300007,HSGY,HS04,3,0,9038,PISI,1984,5,,,4,U,U,1,U,U,1,1,U,
